# City Name and Zip Code Data
# Format: city_name, zip_code

Paterson, 7524
Edison, 8837
New York, 10029
Pompey, 13138
Sabillasville, 21780
Bolt, 25817
Macfarlan, 26148
Cumming, 30028
Wendel, 96136
Haleiwa, 96712
Snohomish, 98290
Dagmar, 59219
Center, 63436
Osborn, 64474
Mendon, 64660
Claflin, 67525
Barneston, 68309
Evangeline, 70537
Colony, 73021
Wyckoff, 7481
Millis, 2054
West Hartland, 6091
Newark, 7112
Astoria, 11103
Hadley, 16130
Beaver Meadows, 18216
King Of Prussia, 19406
Enterprise, 26568
Riverside, 35135
Englewood, 37329
Columbia, 38401
Ruleville, 38771
Russell, 41169
Sweeden, 42285
Nelsonville, 45764
Saint Clair, 48079
Jackson, 49203
Reading, 49274
Bettendorf, 52722
Milwaukee, 53212
Keystone, 57751
Huntley, 60142
Turney, 64493
Warsaw, 65355
Dearing, 67340
Lawtell, 70550
Urania, 71480
Hot Springs National Park, 71901
Kingfisher, 73750
Malakoff, 75148
Carlsbad, 76934
Encino, 78353
Lubbock, 79416
Jamestown, 80455
La Mesa, 91942
Oakhurst, 93644
San Jose, 95122
Blue Lake, 95525
Gaston, 97119
Seattle, 98116
Gig Harbor, 98335
Granville, 1034
Haverhill, 1832
East Arlington, 5252
Pleasantville, 10570
Wales Center, 14169
Bryn Athyn, 19009
Lake Worth, 33461
Wesley Chapel, 33544
Belk, 35545
Dowelltown, 37059
Yeaddiss, 41777
Cleveland, 44126
Butler, 44822
Georgetown, 45121
Buck Creek, 47924
Wingate, 47994
Kansasville, 53139
Hannah, 58239
Northbrook, 60062
Sims, 62886
Ridgway, 62979
Missouri City, 64072
Harveyville, 66431
Trumbull, 68980
Smithville, 72466
Vieques, 765
Bretton Woods, 3575
Glastonbury, 6033
Woodstock Valley, 6282
Englewood Cliffs, 7632
Medford, 8055
Staten Island, 10302
Mount Kisco, 10549
Spring Valley, 10977
Port Henry, 12974
Belsano, 15922
Greensboro, 27401
Sylva, 28779
Lehigh Acres, 33976
Steele, 35987
Mobile, 36602
Bellamy, 36901
Madison, 37115
Newton, 39870
Mount Washington, 40047
Seco, 41849
Crawfordsville, 47933
Baldwin, 52207
Armstrong Creek, 54103
Hugo, 55038
Weatherly, 18255
Sistersville, 26175
Wolfeboro, 3894
East Charleston, 5833
West Middletown, 15379
East Millsboro, 15433
New Providence, 17560
Landrum, 29356
Los Angeles, 90067
Long Beach, 90831
Big Creek, 93605
San Jose, 95117
Auburn, 95604
Port Hadlock, 98339
Hillsboro, 31038
Lanark Village, 32323
Zellwood, 32798
West Palm Beach, 33404
Auburn, 36832
Granville, 38564
Coffeeville, 38922
Jacksonville, 45740
Switz City, 47465
Evansville, 47708
Epworth, 52045
Plymouth, 53073
Donaldson, 56720
Montrose, 57048
Prince George, 23875
East Lynn, 25512
Whitman, 25652
Reidville, 29375
Moody Afb, 31699
Jacksonville, 32277
Sequatchie, 37374
Middleton, 38052
Quebeck, 38579
Summersville, 42782
Glencoe, 43928
Newport, 47966
Henderson, 48841
Northwood, 50459
Elcho, 54428
Fall Creek, 54742
Lakeland, 55043
Minneapolis, 55417
Dawson, 56232
Murdock, 56271
Clark, 57225
Grand Lake Stream, 4637
Oriskany, 13424
South Colton, 13687
Fredericksburg, 22407
Rappahannock Academy, 22538
Woodstock, 60098
New Cambria, 63558
Walnut Grove, 65770
Newark, 72562
Springer, 73458
Elmaton, 77440
Denver, 80205
Gladstone, 88422
Paradise Valley, 89426
Santa Barbara, 93109
King Cove, 99612
Hilger, 59451
Roy, 59471
Aurora, 60506
Joy, 61260
Minatare, 69356
Dierks, 71833
Centerville, 75833
Chappell Hill, 77426
Fort Collins, 80528
Scottsdale, 85257
Portsmouth, 2871
Gouldsboro, 4607
Colebrook, 6021
Dorchester, 8316
Islip Terrace, 11752
Mansfield, 2048
Clifton Springs, 14432
North Yarmouth, 4097
South Gardiner, 4359
Littleton, 80128
Idaho Springs, 80452
Sedgwick, 80749
Marsing, 83639
Mountain Home, 83647
Elkton, 32033
Groveoak, 35975
Jayess, 39641
Leburn, 41831
Buffalo, 42716
Muskegon, 49441
Three Lakes, 54562
Elgin, 55932
Bricelyn, 56014
Thief River Falls, 56701
Pembina, 58271
Hathaway, 59333
Hays, 59527
Wenona, 61377
Charleston, 61920
Radom, 62876
Berger, 63014
Cleveland, 64734
Otterville, 65348
Perry, 70575
Greenwood, 71033
Kiowa, 74553
Agra, 74824
Clifton, 76634
Houston, 77016
Mont Belvieu, 77580
New Ulm, 78950
Old Glory, 79540
Basalt, 83218
Hazelton, 83335
Salt Lake City, 84124
Collinston, 84306
Plymouth, 84330
Sun Valley, 89433
Tacoma, 98409
Spokane, 99201
North Pole, 99705
Moss Beach, 94038
Tolovana Park, 97145
Enumclaw, 98022
Seattle, 98117
Sullivan, 4664
South New Berlin, 13843
Culpeper, 22701
Elkins, 26241
Maidsville, 26541
McColl, 29570
Ursa, 62376
Sesser, 62884
Berwick, 70342
El Paso, 79935
Rock Springs, 82901
Springfield, 83277
Richfield, 84701
Edgewood, 87015
San Marino, 91108
Salinas, 93905
Albion, 95410
Corvallis, 97333
Carbonado, 98323
Tacoma, 98446
Veradale, 99037
Fort Wainwright, 99703
Brandon, 33510
Pinsonfork, 41555
Bidwell, 45614
Middleport, 45760
Kalamazoo, 49004
Dorr, 49323
Pewaukee, 53072
Tamarack, 55787
Lynd, 56157
Twin Brooks, 57269
Westminster, 1473
Pike, 3780
Ivoryton, 6442
Bronx, 10465
Oak Hill, 12460
Castleberry, 36432
Minter, 36761
New Leipzig, 58562
Bluffton, 39824
Cornettsville, 41731
Ohio City, 45874
Forest, 46039
Dillsboro, 47018
Salinas, 93901
Las Vegas, 89102
Belden, 38826
Pass Christian, 39571
Warren, 44484
Whitestown, 46075
North Vernon, 47265
Patterson, 50218
Alta Vista, 50603
Blockton, 50836
Oshkosh, 54902
Spencer, 1562
Smithfield, 23430
Raleigh, 27614
Hatteras, 27943
Fort Lawn, 29714
Tallahassee, 32309
Ocala, 34479
Brierfield, 35035
Knoxville, 37932
Davenport, 52803
Milwaukee, 53210
Beloit, 53511
Fairfield, 75840
Pinehurst, 77362
Taylor Springs, 62089
Dongola, 62926
Weir, 66781
Ayr, 68925
Ringgold, 71068
Miles, 76861
Richland Springs, 76871
Houston, 77041
Austin, 78717
Brush, 80723
Rifle, 81650
Marana, 85653
West Boothbay Harbor, 4575
Storrs Mansfield, 6268
Old Bethpage, 11804
Morton, 39117
Richton, 39476
Cincinnati, 45229
Johnston, 50131
Blanchard, 51630
Gettysburg, 57442
Nome, 58062
Grubville, 63041
Edwards, 65326
Houstonia, 65333
Dalton, 69131
Jonesboro, 72401
Holdenville, 74848
Springtown, 76082
San Antonio, 78247
Desmet, 83824
San Juan, 909
Boston, 2118
Corea, 4624
North Concord, 5858
Willingboro, 8046
Palenville, 12463
Owls Head, 12969
Dilliner, 15327
Manns Choice, 15550
Sheakleyville, 16151
Queen Anne, 21657
Boonsboro, 21713
Bob White, 25028
Falkland, 27827
Delco, 28436
Atlanta, 30324
Eastanollee, 30538
Leslie, 31764
Pompano Beach, 33076
Lakeland, 33801
Mooresville, 35649
McCarley, 38943
McKinney, 40448
Jonancy, 41538
Carmel, 46033
Monroeville, 46773
Lakeside, 49116
Britton, 49229
Leland, 50453
Helmville, 59843
Galt, 61037
Crowley, 70526
Angola, 70712
Oklahoma City, 73116
Houston, 77069
Fabens, 79838
Maricao, 606
Newbury, 3255
Altamont, 12009
Raymondville, 13678
Acme, 15610
Ludlow, 16333
Trout Run, 17771
Greeley, 18425
Leesburg, 20175
Portsmouth, 23709
Pennington Gap, 24277
Tazewell, 24651
Genoa, 25517
Lillington, 27546
Raleigh, 27601
Trenton, 28585
Brooklet, 30415
Cisco, 30708
Prather, 93651
Roy, 98580
Clayville, 2815
Garland, 16416
Philadelphia, 19125
Moore Haven, 33471
Lebanon, 45036
Granton, 54436
Waldorf, 56091
Mantador, 58058
Shirland, 61079
Woodlawn, 62898
Kansas City, 64111
Mahaska, 66955
Glenvil, 68941
Plainview, 79072
Winnemucca, 89445
Drytown, 95699
Elfin Cove, 99825
Titusville, 32780
Columbus, 39701
Stoneham, 2180
Wellfleet, 2667
Craftsbury, 5826
Melrose, 12121
Albany, 12206
Jewett, 12444
Buffalo, 14221
Erie, 16502
McKnightstown, 17343
District Heights, 20747
Pasadena, 21122
Essex, 21221
Charlottesville, 22901
Richmond, 23230
Capron, 23829
Zuni, 23898
Bradenton, 34205
Pennington, 36916
Saltillo, 38370
Cincinnati, 45237
Dayton, 45449
Allen Park, 48101
Indianola, 50125
Searsboro, 50242
Miles, 52064
Milaca, 56353
Staples, 56479
Gully, 56646
Augusta, 62311
Metropolis, 62960
Doddridge, 71834
Jenks, 74037
Council Hill, 74428
Florence, 76527
Otis, 80743
Anton, 80801
Jelm, 82063
Alva, 82711
Bondurant, 82922
East Thetford, 5043
Plantsville, 6479
Gaithersburg, 20878
Willis Wharf, 23486
Amherst, 24521
Weirton, 26062
Columbia, 27925
Badin, 28009
Orcas, 98280
O'Brien, 32071
Hollywood, 33025
Lehigh Acres, 33974
Lower Peach Tree, 36751
Brush Creek, 38547
Buckatunna, 39322
Kouts, 46347
Saginaw, 48604
Alexander, 50420
Chelsea, 52215
Willow River, 55795
Naytahwaush, 56566
Hazen, 58545
Cocoa, 32927
Tampa, 33612
Calera, 35040
Ider, 35981
Cowan, 37318
Mark Center, 43536
Cincinnati, 45247
Wilkinson, 46186
East Chicago, 46312
Bunker Hill, 46914
Inkster, 48141
Independence, 50644
Fort Ransom, 58033
Algonquin, 60102
Wayne, 60184
Bryant, 61519
Shawnee, 66217
Leedey, 73654
Collinsville, 74021
Desdemona, 76445
Coleman, 76834
Clemson, 29634
Cave Spring, 30124
Woodstock, 30188
Glennville, 30427
Bayside, 11359
Merrick, 11566
Wallkill, 12589
Blanchard, 16826
Bridgeport, 19405
Bow, 3304
Strafford, 3884
Stamford, 6906
Chester, 59522
Havana, 67347
Hayes, 70646
Eastland, 76448
Evadale, 77615
Bethune, 80805
Layton, 84041
Enigma, 31749
Hialeah, 33012
Clanton, 35046
Montgomery, 36108
Thaxton, 38871
Flora, 39071
Freeport, 49325
Conrad, 50621
Rosendale, 54974
Lucan, 56255
Maynard, 56260
Webster, 58382
Driscoll, 58532
Waban, 2468
Bradley, 4411
Waterville, 5492
Alloway, 8001
Pottersville, 12860
Bartonsville, 18321
Washington, 20228
Lanham, 20706
Gerlaw, 61435
Saint Joseph, 64506
Dalton, 65246
Elsmore, 66732
Pratt, 67124
Wichita, 67210
Saint Francis, 67756
Palisade, 69040
Fluker, 70436
Ida, 72546
Oklahoma City, 73150
Arkoma, 74901
Plano, 75025
Dallas, 75243
Sidney, 76474
Ovalo, 79541
Pinecliffe, 80471
Chambers, 86502
San Jose, 95118
Kenbridge, 23944
Kincaid, 25119
Springfield, 29146
Mattawa, 99349
Windsor, 4363
Holden, 4429
White Plains, 10606
Chatham, 12037
Oak Ridge, 16245
Crosby, 16724
Williamstown, 17098
Franklin, 23851
Sharples, 25183
Fenwick, 26202
Middleburg, 27556
Whitesburg, 30185
Orange City, 32763
Deerfield Beach, 33441
Memphis, 38115
Pleasant Hill, 38578
Pickens, 39146
Ft Mitchell, 41017
Columbus, 43214
Wilmington, 45177
Peru, 50222
Medford, 55049
North Chicago, 60064
Lincolnville, 66858
Ulysses, 67880
Omaha, 68114
Nelson, 68961
Jet, 73749
Laverne, 73848
Plano, 75075
Midfield, 77458
Higgins, 79046
Kaycee, 82639
Long Beach, 90807
San Diego, 92107
Toms River, 8755
Highmount, 12441
Chittenango, 13037
Clintonville, 16372
Bowmansville, 17507
Tyler Hill, 18469
Lake Winola, 18625
Ellerslie, 21529
North Charleston, 29418
Donalds, 29638
Lansing, 60438
La Grange Park, 60526
Chicago, 60630
Scott Air Force Base, 62225
Saint Charles, 63303
Gretna, 68028
Tecumseh, 74873
Ivanhoe, 75447
Leiter, 82837
Santa Clara, 84765
San Martin, 95046
Vina, 96092
Mulino, 97042
Toutle, 98649
Tallahassee, 32304
Polk City, 33868
Hermanville, 39086
Long Bottom, 45743
Waterloo, 46793
Applegate, 48401
Alpha, 49902
Lineville, 50147
Brantwood, 54513
Glencoe, 55336
Appleton, 56208
Steele, 58482
South Webster, 45682
Sharpsburg, 50862
Uvalde, 78801
Walla Walla, 99362
Dublin, 3444
Gilsum, 3448
Robbinston, 4671
Washington Depot, 6794
Jordanville, 13361
Littleton, 26581
Dearing, 30808
Berea, 44017
Cleveland, 44115
Lucerne, 46950
Westgate, 50681
Greenville, 51343
Dodgeville, 53533
Adrian, 56110
Fort Smith, 59035
Virden, 62690
Ludlow, 64656
Coldwater, 67029
Potwin, 67123
Lodgepole, 69149
Crawford, 73638
Cypress, 77429
Falcon Heights, 78545
Santa Maria, 78592
Wickett, 79788
Denver, 80239
Manassa, 81141
Ophir, 81426
Grouse Creek, 84313
Redmond, 84652
Yuma, 85367
Continental Divide, 87312
Montello, 89830
Ocala, 34474
Hudson, 34667
Fruithurst, 36262
Woodlawn, 37191
Crump, 38327
Sentinel Butte, 58654
Harriman, 37748
Tiptonville, 38079
Merigold, 38759
West Liberty, 43357
South Bend, 46635
Onsted, 49265
Perkins, 49872
Madison, 53714
Cable, 54821
Verona, 13478
Basom, 14013
Yorkshire, 14173
Smithsburg, 21783
Martin, 58758
Glen, 59732
Baldwin, 62217
Platte City, 64079
Liberal, 67901
Tyronza, 72386
Tucson, 85701
Dulzura, 91917
North Plains, 97133
Eustis, 32726
Christiana, 37037
Memphis, 38117
Pendleton, 40055
New Ross, 47968
Washington, 48095
Rogers, 55374
Minneapolis, 55402
Collegeville, 56321
Sauk Rapids, 56379
Henning, 56551
Utica, 57067
Lawton, 58345
Hampden Sydney, 23943
Peachtree Corners, 30092
Manor, 31550
Atlantic Beach, 32233
Mount Dora, 32757
Sharon, 38255
Wildersville, 38388
Robinsonville, 38664
Louisville, 40213
Owenton, 40359
Williamsburg, 45176
Ironton, 45638
Mount Blanchard, 45867
North Branch, 48461
Fennville, 49408
Filer City, 49634
Beaman, 50609
Irwin, 51446
Bonaparte, 52620
Lannon, 53046
Jefferson, 53549
Trego, 54888
Center City, 55012
Zahl, 58856
Potomac, 61865
Saverton, 63467
Darlington, 64438
Kaiser, 65047
Oldfield, 65720
Randolph, 66554
Elm Creek, 68836
Keithville, 71047
Bluejacket, 74333
Bokoshe, 74930
Walnut, 38683
Girdler, 40943
Brice, 43109
Gratiot, 43740
Sabina, 45169
Flint, 48504
Williamston, 48895
Tipton, 52772
Menomonie, 54751
Jacobson, 55752
Mcgregor, 55760
Carlos, 56319
Bakersfield, 93314
Grayland, 98547
Lindsay, 93247
Caruthers, 93609
Antioch, 94509
Willamina, 97396
Kansas, 61933
Kirksville, 63501
Belgrade, 63622
Cherokee, 66724
Plumerville, 72127
Picher, 74360
Nashoba, 74558
Pine Bluffs, 82082
Wittmann, 85361
West Sand Lake, 12196
Au Sable Forks, 12912
Boalsburg, 16827
Goldsboro, 21636
Coal Mountain, 24823
Salvo, 27972
Maxton, 28364
Tavernier, 33070
North Palm Beach, 33408
Safety Harbor, 34695
Chapmansboro, 37035
Palmersville, 38241
Paris, 38949
Westport, 40077
Glendale, 42740
Rocky Ridge, 43458
Chesapeake, 45619
Hawkeye, 52147
Monticello, 52310
Dexter, 55926
Forrest, 61741
Le Roy, 61752
Winter Garden, 34787
Montgomery, 36115
Fairview, 37062
Monteagle, 37356
Clarksdale, 38614
Mendenhall, 39114
Stockport, 43787
Remus, 49340
Badger, 56714
Artesian, 57314
Sweet Grass, 59484
Antioch, 60002
Belleville, 62226
Friedheim, 63747
Watson, 64496
Prescott, 66767
Montegut, 70377
Edmond, 73025
Duncanville, 75137
North Clarendon, 5759
Hopewell, 23860
Thaxton, 24174
Diana, 26217
Hanover, 61041
Maquon, 61458
Belpre, 67519
Shreveport, 71106
Waldo, 71770
Ash Flat, 72513
Rockwall, 75032
Hardin, 77561
Tuscola, 79562
McCoy, 80463
Pleasant Grove, 84062
Irvine, 92612
Benge, 99105
Northport, 99157
Anchorage, 99519
Crooked Creek, 99575
Tuntutuliak, 99680
Springfield, 1119
Worcester, 1610
Waterville Valley, 3215
Mars Hill, 4758
Tuckerton, 8087
Tuckahoe, 10707
Ridgewood, 11385
Collins Center, 14035
Lyons, 14489
Emporium, 15834
Perryville, 21903
Quinby, 23423
Alberta, 23821
Bracey, 23919
Pembroke, 24136
Tunnelton, 26444
Bruceton Mills, 26525
Canvas, 26662
Atlanta, 30354
Uvalda, 30473
Howard, 31039
Jacksonville, 32234
Cape Coral, 33909
Sarasota, 34239
Tuscaloosa, 35405
McEwen, 37101
Roan Mountain, 37687
Bellevue, 41073
Ashcamp, 41512
Betsy Layne, 41605
Central City, 42330
Paulding, 45879
Milford, 48380
Thornton, 50479
Laurens, 50554
Mediapolis, 52637
Mayville, 53050
Keshena, 54135
Victoria, 55386
Farwell, 56327
Colome, 57528
Glencoe, 72539
Harlingen, 78550
Taylorsville, 30178
Plymouth, 3264
Harrisonville, 8039
Brooklyn, 11224
Mineville, 12956
Utica, 16362
Marydel, 19964
Jacksonville, 32221
Morriston, 32668
Pembroke Pines, 33028
Miami Beach, 33109
Hanceville, 35077
Florence, 35630
Magnolia Springs, 36555
Afton, 37616
Columbus, 39705
Whipple, 45788
Terre Haute, 47802
Cohoctah, 48816
Rhodes, 50234
Sioux Rapids, 50585
Hingham, 53031
Nashotah, 53058
Milton, 53563
Leota, 56153
Donnybrook, 58734
East Peoria, 61611
Mackinaw, 61755
Albion, 62806
Topeka, 66619
Plainview, 68769
Seagoville, 75159
Mesquite, 75181
Collegeport, 77428
Austin, 78721
Milliken, 80543
Parachute, 81635
Show Low, 85901
Camp Sherman, 97730
Keysville, 23947
Sandusky, 44870
Osseo, 49266
Watton, 49970
Anita, 50020
Siren, 54872
Larsen, 54947
Grey Eagle, 56336
Calvin, 58323
Marblehead, 1945
Arlington, 2476
Canterbury, 3224
Homer, 13077
Willseyville, 13864
Starford, 15777
Hepzibah, 26369
Alamance, 27201
Jamesville, 27846
Miamiville, 45147
Grandview, 47615
Marshall, 47859
Waterloo, 50703
Nelson, 56355
Chicago, 60608
East Prairie, 63845
Manley, 68403
Genoa, 68640
Norwood, 70761
Moreauville, 71355
Guy, 72061
Velma, 73491
Splendora, 77372
Texas City, 77591
Lone Tree, 80124
Colorado Springs, 80928
Smithfield, 84335
Reno, 89521
Berkeley, 94704
Kyburz, 95720
Dufur, 97021
Edmonds, 98020
Columbus, 31904
Westmoreland, 37186
Pekin, 58361
Kanab, 84741
Las Vegas, 89183
Lakeside, 92040
Santa Barbara, 93105
Fresno, 93725
Merced, 95348
Fairfield, 35064
Billingsley, 36006
Buena Vista, 38318
Saint Mary, 40063
Portage, 46368
Cherokee, 51012
Rosholt, 54473
Widen, 25211
Omega, 73764
Grand Junction, 81506
Pasadena, 91103
Santa Ana, 92704
Homosassa, 34446
Garden City, 35070
Whites Creek, 37189
McHenry, 39561
Ruth, 39662
Louisville, 40222
Port Hope, 48468
Bronson, 49028
Sand Lake, 49343
Grand Rapids, 49508
Union, 50258
Ida Grove, 51445
Madison, 53716
Menasha, 54952
Welcome, 56181
Freeport, 56331
Comstock, 56525
Sioux Falls, 57104
Washburn, 58577
Morovis, 687
Melvin Village, 3850
South Bristol, 4568
Monticello, 4760
Higganum, 6441
Broadalbin, 12025
Hopewell Junction, 12533
Pittsburgh, 15222
Export, 15632
Beaverdale, 15921
Sheridan, 59749
Aurora, 60505
Illiopolis, 62539
Alexandria, 63430
Sheldon, 64784
Kansas City, 66102
Herndon, 67739
Chataignier, 70524
Deville, 71328
Effie, 71331
Bigelow, 72016
Jacksonville, 72076
Fairview, 73737
Hooker, 73945
Meeker, 74855
Collinsville, 76233
Houston, 77076
Tomball, 77377
Cedar Creek, 78612
Hermleigh, 79526
Colorado Springs, 80927
Pocatello, 83209
Rogerson, 83302
Shoshone, 83352
Eagle, 83616
Truchas, 87578
Glenwood, 88039
Campo, 91906
Tipton, 93272
San Luis Obispo, 93405
Oakland, 94611
Denair, 95316
Glenhaven, 95443
Mcclellan, 95652
Seattle, 98195
Fishersville, 22939
Tyro, 22976
Charlotte, 28217
Raeford, 28376
Tampa, 33614
Vredenburgh, 36481
Needham, 36915
Lebanon, 37087
Chattanooga, 37415
Sevierville, 37876
La Grange, 38046
Gore Springs, 38929
Kiln, 39556
Evansport, 43519
Baltic, 43804
Chesterland, 44026
Cleveland, 44111
North Bloomfield, 44450
Birmingham, 44816
Cincinnati, 45230
Columbia City, 46725
Hartford City, 47348
Evansville, 47712
Shepherd, 48883
Walhalla, 49458
Mayfield, 49666
Daggett, 49821
Clear Lake, 50428
New Hampton, 50659
Lawler, 52154
Waukon, 52172
Walford, 52351
Forest Junction, 54123
Spencer, 54479
Tomah, 54660
Minneapolis, 55437
Lemmon, 57638
North Truro, 2652
Stockton Springs, 4981
Springfield, 7081
Bairdford, 15006
Cranberry, 16319
Welch, 24801
Midville, 30441
Epes, 35460
Lawley, 36793
La Grange, 40031
Foster, 41043
Pippa Passes, 41844
Fort Jennings, 45844
Hebron, 46341
Young America, 46998
Washington, 48094
La Salle, 48145
Van Wert, 50262
Osage, 56570
Smithville, 64089
Hammond, 70402
Crocketts Bluff, 72038
North Little Rock, 72114
Green Forest, 72638
New Blaine, 72851
Kansas, 74347
Lamar, 74850
Conway, 98238
Vero Beach, 32963
Fort Pierce, 34946
Piedmont, 43983
Zionsville, 46077
Indianapolis, 46227
Highland Park, 48203
Bellevue, 49021
Waubun, 56589
Missoula, 59804
Rock Falls, 61071
Maysville, 64469
Atwood, 67730
Pine Grove, 70453
Durham, 73642
Bixby, 74008
Dallas, 75210
Haltom City, 76117
Dawn, 79025
Earth, 79031
Hedley, 79237
Barstow, 79719
Anthony, 79821
Chester, 5143
Cortlandt Manor, 10567
East Setauket, 11733
Syracuse, 13203
Johnson City, 13790
Falconer, 14733
Hibbs, 15443
Bel Air, 21014
Rhodesdale, 21659
Richmond, 23227
Jonesville, 24263
Fort Mill, 29708
Orlando, 32805
Pompano Beach, 33066
Shelby, 35143
Linefork, 41833
Eldorado, 45321
Milwaukee, 53233
White Lake, 54491
Jim Falls, 54748
East Grand Forks, 56721
Stickney, 57375
Penn, 58362
Glentana, 59240
Forest Park, 60130
Novinger, 63559
Puxico, 63960
Mooresville, 64664
Pineville, 64856
Linn, 65051
Bremen, 66412
Goree, 76363
Grand Junction, 81503
Dover, 83825
Fort Duchesne, 84026
Sandy, 84070
Fort Myers, 33901
Birmingham, 35210
Slayden, 37165
Nashville, 37220
Glen Allan, 38744
Stoney Fork, 40988
Palestine, 45352
Montgomery, 47558
Seymour, 52590
Madison, 53706
Thorp, 54771
Fulda, 56131
Osakis, 56360
Fowler, 62338
Clark, 7066
Brooklyn, 11217
Southold, 11971
Brasher Falls, 13613
Buffalo, 14225
New Freeport, 15352
Jacobs Creek, 15448
Stockton, 95215
Rumney, 3266
Codorus, 17311
Dalton, 18414
Manassas, 20112
Baisden, 25608
Rockport, 26169
Rutherfordton, 28139
Norris, 29667
Bakersfield, 93304
Encino, 91316
Tacoma, 98418
Grays River, 98621
Anchorage, 99503
Chicago, 60620
Ashmore, 61912
Camp Point, 62320
Assumption, 62510
Omaha, 68116
Halsey, 69142
Houma, 70363
Krotz Springs, 70750
Elm Grove, 71051
Poplar Grove, 72374
Howe, 75459
Fort Worth, 76155
Nederland, 77627
Jefferson, 80456
Pueblo, 81005
Lost Springs, 82224
Blue, 85922
Kingman, 86401
Corona, 88318
Jacksonville, 32211
Punta Gorda, 33955
Brookside, 35036
Gurley, 35748
Georgetown, 37336
Louisville, 40202
Mayking, 41837
Battle Creek, 49037
Ames, 50012
Belgium, 53004
Waukesha, 53188
Beetown, 53802
South Range, 54874
South Haven, 55382
Felton, 56536
Proctorsville, 5153
Far Rockaway, 11693
Peterboro, 13134
Danville, 17822
Downingtown, 19335
Gaithersburg, 20899
Annapolis, 21402
Barhamsville, 23011
Carolina, 26563
Meldrim, 31318
Ponce De Leon, 32455
Essie, 40827
Youngstown, 44514
Glouster, 45732
Bayard, 50029
Brooklyn, 53521
Mobridge, 57601
Thompson, 58278
Dell, 72426
Monette, 72447
Jennings, 74038
Moyers, 74557
Hooks, 75561
Round Mountain, 78663
McClave, 81057
Chromo, 81128
Del Norte, 81132
Salem, 84653
Benson, 85602
Vallecito, 95251
Port Gibson, 39150
Carlton, 98814
Crane Lake, 55725
Duluth, 55814
North Conway, 3860
Kittery, 3904
Guilford, 6437
Valier, 15780
Burnham, 17009
Elverson, 19520
Deep Water, 25057
Maysville, 26833
Pfafftown, 27040
Greenville, 29605
Marietta, 29661
Atlanta, 30318
Stapleton, 30823
Black Eagle, 59414
Carpentersville, 60110
Shawneetown, 62984
Liberal, 64762
Eldon, 65026
Cornelius, 97113
Saint Petersburg, 33703
Athens, 35613
Fredonia, 42411
Logan, 43138
Wyoming, 49509
Drummond Island, 49726
Pleasantville, 50225
Fort Worth, 76109
Tioga, 76271
Houston, 77043
Oakhurst, 77359
Deweyville, 77614
Village Mills, 77663
Mcfaddin, 77973
San Antonio, 78230
Denver, 80202
Denver, 80214
Eagle Mountain, 84005
Jemez Pueblo, 87024
Pahrump, 89060
Glenbrook, 89413
Los Alamitos, 90720
Riverside, 92504
Firebaugh, 93622
San Jose, 95128
Burnt Ranch, 95527
Gresham, 97030
Seattle, 98155
Anchorage, 99517
Loxley, 36551
Petros, 37845
Jacks Creek, 38347
Pace, 38764
Lexington, 40502
Augusta, 41002
Waverly, 42462
Butler, 46721
Perrysville, 47974
East Lansing, 48823
Litchfield, 49252
Ludington, 49431
Clinton, 52732
Silver Lake, 53170
Potter, 54160
Fond Du Lac, 54935
Carrington, 58421
Belfield, 58622
Rockport, 4856
Avon, 6001
Montville, 7045
Shelter Island, 11964
Pine Hill, 12465
Calcium, 13616
Scranton, 18512
Woodstock, 21163
Ronan, 59864
Ponca, 68770
Tulsa, 74108
Austwell, 77950
Monetta, 29105
Boston, 2110
Chamberlain, 4541
Enosburg Falls, 5450
Hartford, 6106
Gibbsboro, 8026
Nanuet, 10954
West Bloomfield, 14585
Sunderland, 20689
Middletown, 22645
Norman, 28367
Scaly Mountain, 28775
Norwood, 30821
West Palm Beach, 33403
Birmingham, 35216
Murfreesboro, 37132
Louisville, 40208
Vandalia, 45377
Darlington, 47940
New Virginia, 50210
Saint Paul, 55129
Zimmerman, 55398
Ralph, 57650
Mohall, 58761
Highland Park, 60035
Staunton, 62088
Greenwood, 72936
Houston, 77028
Bayside, 78340
Buda, 78610
Grace, 83241
Akutan, 99553
Three Rivers, 93271
Spokane, 99212
Punta Santiago, 741
Carolina, 983
Hanson, 2341
Merrimack, 3054
Sugar Hill, 3586
Saint Agatha, 4772
East Wallingford, 5742
Wallingford, 5773
West Hartford, 6117
Coeymans, 12045
West Shokan, 12494
Appleton, 14008
Arkport, 14807
Erin, 14838
Fleming, 16835
Highspire, 17034
Scotland, 17254
Reading, 19601
Newark, 19716
Salisbury, 21802
Stephenson, 22656
Sandy Hook, 23153
Meadows Of Dan, 24120
Dardanelle, 72834
Fort Smith, 72916
Depew, 74028
Zavalla, 75980
Mingus, 76463
Perrin, 76486
Progreso, 78579
Turkey, 79261
Burlington, 82411
Nordman, 83848
Vernon, 84080
Monument Valley, 84536
Topock, 86436
Playas, 88009
San Francisco, 94108
Milpitas, 95035
Sacramento, 95826
Philomath, 97370
Kent, 98031
Beaver, 98305
Starke, 32091
Arcadia, 34269
Huntsville, 35802
Tazewell, 37879
Camden, 38320
Duncan, 38740
Cummings, 58223
Macon, 31216
Sheffield, 35660
Murfreesboro, 37127
Lawrence, 39336
Shepherdsville, 40165
